year,month,household_id,daily_avg_kWh,household_type,income_level
2020,Jan,H27924,28.42,Apartment,Low
2020,Jan,H21481,32.06,Detached,High
2020,Jan,H53987,18.74,Apartment,High
2020,Jan,H82742,19.27,Townhome,Low
2020,Jan,H16140,28.51,Townhome,High
2020,Jan,H64444,22.05,Apartment,High
2020,Jan,H61943,25.21,Townhome,Low
2020,Jan,H96202,29.68,Detached,Low
2020,Jan,H46389,22.22,Detached,Medium
2020,Jan,H74815,31.11,Apartment,Low
2020,Jan,H70055,21.02,Detached,High
2020,Jan,H35431,21.79,Townhome,High
2020,Jan,H12173,22.95,Apartment,Medium
2020,Jan,H88870,27.41,Townhome,Medium
2020,Jan,H99037,24.09,Detached,Low
2020,Jan,H92777,23.14,Townhome,Low
2020,Jan,H59987,25.44,Apartment,High
2020,Jan,H46899,22.92,Apartment,Low
2020,Jan,H87694,25.77,Detached,Low
2020,Jan,H58483,32.49,Detached,High
2020,Jan,H26092,24.16,Townhome,Medium
2020,Jan,H47335,25.79,Detached,High
2020,Jan,H19738,18.35,Apartment,High
2020,Jan,H73710,22.37,Apartment,Medium
2020,Jan,H58359,31.71,Apartment,Medium
2020,Jan,H92115,21.0,Townhome,Medium
2020,Jan,H76010,30.91,Townhome,Medium
2020,Jan,H79786,28.07,Detached,Medium
2020,Jan,H61615,24.4,Townhome,High
2020,Jan,H53564,22.11,Detached,Low
2020,Jan,H30369,24.68,Townhome,Medium
2020,Jan,H18436,21.79,Detached,Medium
2020,Jan,H91428,25.61,Apartment,High
2020,Jan,H58530,19.02,Apartment,Low
2020,Jan,H69464,29.5,Townhome,High
2020,Jan,H43806,21.62,Detached,Medium
2020,Jan,H41277,27.23,Detached,Medium
2020,Jan,H15193,26.67,Detached,Medium
2020,Jan,H13782,32.58,Apartment,High
2020,Jan,H60522,28.24,Apartment,Medium
2020,Jan,H59009,20.88,Apartment,High
2020,Jan,H91281,25.98,Apartment,Low
2020,Jan,H57451,21.36,Detached,High
2020,Jan,H75300,30.45,Detached,High
2020,Jan,H81197,21.38,Detached,Low
2020,Jan,H91703,23.53,Detached,Low
2020,Jan,H55502,33.36,Apartment,Low
2020,Jan,H57913,23.22,Apartment,High
2020,Jan,H20046,32.75,Townhome,Medium
2020,Jan,H69774,19.85,Apartment,High
2020,Jan,H81246,27.93,Apartment,Medium
2020,Jan,H63852,23.08,Apartment,High
2020,Jan,H78038,27.76,Detached,Low
2020,Jan,H95164,15.95,Detached,Medium
2020,Jan,H25475,27.23,Townhome,Medium
2020,Jan,H38875,24.76,Townhome,Low
2020,Jan,H85918,24.44,Townhome,Medium
2020,Jan,H66931,29.1,Apartment,Low
2020,Jan,H63103,27.26,Apartment,Low
2020,Jan,H82669,27.08,Detached,Medium
2020,Jan,H21778,18.24,Townhome,High
2020,Jan,H88903,34.16,Detached,High
2020,Jan,H34488,25.49,Apartment,High
2020,Jan,H12491,25.65,Detached,Low
2020,Jan,H47170,22.04,Apartment,Low
2020,Jan,H52465,27.79,Detached,High
2020,Jan,H15834,21.05,Townhome,Low
2020,Jan,H75507,17.89,Detached,Low
2020,Jan,H85273,25.24,Apartment,High
2020,Jan,H38549,13.03,Apartment,Low
